,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
166,36,1158,162,8,18.18,81.82,87.73,87.54,29.75,84.77,19,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate', 'Equity to Long-term Liability', 'Total assets to GNP price'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
167,36,1160,160,8,18.37,81.82,87.88,87.68,30.0,84.85,20,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate', 'Equity to Long-term Liability', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
168,26,1227,93,18,21.85,59.09,92.95,91.86,31.9,76.02,0,,svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
169,25,1230,90,19,21.74,56.82,93.18,92.01,31.45,75.0,1,['Total Asset Turnover'] imputed,svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
170,25,1215,105,19,19.23,56.82,92.05,90.91,28.74,74.43,2,"['Total Asset Turnover', 'Quick Assets/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
171,25,1228,92,19,21.37,56.82,93.03,91.86,31.06,74.92,3,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
172,25,1218,102,19,19.69,56.82,92.27,91.13,29.24,74.55,4,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
173,30,1183,137,14,17.96,68.18,89.62,88.93,28.44,78.9,5,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
174,30,1192,128,14,18.99,68.18,90.3,89.59,29.7,79.24,6,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
175,30,1202,118,14,20.27,68.18,91.06,90.32,31.25,79.62,7,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
176,30,1195,125,14,19.35,68.18,90.53,89.81,30.15,79.36,8,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
177,31,1188,132,13,19.02,70.45,90.0,89.37,29.95,80.23,9,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
178,35,1142,178,9,16.43,79.55,86.52,86.29,27.24,83.03,10,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
179,38,1047,273,6,12.22,86.36,79.32,79.55,21.41,82.84,11,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
180,40,997,323,4,11.02,90.91,75.53,76.03,19.66,83.22,12,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
181,38,1008,312,6,10.86,86.36,76.36,76.69,19.29,81.36,13,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
182,40,916,404,4,9.01,90.91,69.39,70.09,16.39,80.15,14,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
183,40,933,387,4,9.37,90.91,70.68,71.33,16.99,80.8,15,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
184,41,947,373,3,9.9,93.18,71.74,72.43,17.9,82.46,16,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)', 'CFO to Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
185,40,947,373,4,9.69,90.91,71.74,72.36,17.51,81.33,17,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)', 'CFO to Assets', 'Liability-Assets Flag'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
186,40,955,365,4,9.88,90.91,72.35,72.95,17.82,81.63,18,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)', 'CFO to Assets', 'Liability-Assets Flag', 'Inventory/Current Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
187,40,947,373,4,9.69,90.91,71.74,72.36,17.51,81.33,19,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)', 'CFO to Assets', 'Liability-Assets Flag', 'Inventory/Current Liability', 'Cash Flow to Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
188,40,947,373,4,9.69,90.91,71.74,72.36,17.51,81.33,20,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)', 'CFO to Assets', 'Liability-Assets Flag', 'Inventory/Current Liability', 'Cash Flow to Liability', 'Retained Earnings to Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
189,19,1229,91,25,17.27,43.18,93.11,91.5,24.68,68.14,0,,dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
190,19,1223,97,25,16.38,43.18,92.65,91.06,23.75,67.92,1,['Total debt/Total net worth'] imputed,dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
191,14,1250,70,30,16.67,31.82,94.7,92.67,21.88,63.26,2,"['Total debt/Total net worth', 'Net Value Growth Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
192,14,1245,75,30,15.73,31.82,94.32,92.3,21.05,63.07,3,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
193,15,1248,72,29,17.24,34.09,94.55,92.6,22.9,64.32,4,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
194,13,1238,82,31,13.68,29.55,93.79,91.72,18.71,61.67,5,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
195,14,1248,72,30,16.28,31.82,94.55,92.52,21.54,63.18,6,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
196,15,1226,94,29,13.76,34.09,92.88,90.98,19.61,63.48,7,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
197,14,1235,85,30,14.14,31.82,93.56,91.57,19.58,62.69,8,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
198,13,1235,85,31,13.27,29.55,93.56,91.5,18.31,61.55,9,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
199,14,1238,82,30,14.58,31.82,93.79,91.79,20.0,62.8,10,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
200,14,1236,84,30,14.29,31.82,93.64,91.64,19.72,62.73,11,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
201,15,1232,88,29,14.56,34.09,93.33,91.42,20.41,63.71,12,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
202,15,1234,86,29,14.85,34.09,93.48,91.57,20.69,63.79,13,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
203,16,1237,83,28,16.16,36.36,93.71,91.86,22.38,65.04,14,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
204,14,1238,82,30,14.58,31.82,93.79,91.79,20.0,62.8,15,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
205,21,1222,98,23,17.65,47.73,92.58,91.13,25.77,70.15,16,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital', 'Allocation rate per person'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
206,20,1219,101,24,16.53,45.45,92.35,90.84,24.24,68.9,17,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital', 'Allocation rate per person', 'Equity to Long-term Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
207,19,1233,87,25,17.92,43.18,93.41,91.79,25.33,68.3,18,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital', 'Allocation rate per person', 'Equity to Long-term Liability', ""Net Income to Stockholder's Equity""] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
208,21,1230,90,23,18.92,47.73,93.18,91.72,27.1,70.45,19,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital', 'Allocation rate per person', 'Equity to Long-term Liability', ""Net Income to Stockholder's Equity"", 'CFO to Assets'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
209,19,1240,80,25,19.19,43.18,93.94,92.3,26.57,68.56,20,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital', 'Allocation rate per person', 'Equity to Long-term Liability', ""Net Income to Stockholder's Equity"", 'CFO to Assets', 'Revenue per person'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
210,33,1242,78,11,29.73,75.0,94.09,93.48,42.58,84.55,0,,rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
211,33,1242,78,11,29.73,75.0,94.09,93.48,42.58,84.55,1,['Interest Expense Ratio'] imputed,rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
212,33,1240,80,11,29.2,75.0,93.94,93.33,42.04,84.47,2,"['Interest Expense Ratio', 'Interest-bearing debt interest rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
213,34,1242,78,10,30.36,77.27,94.09,93.55,43.59,85.68,3,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
214,34,1244,76,10,30.91,77.27,94.24,93.7,44.16,85.76,4,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
215,34,1243,77,10,30.63,77.27,94.17,93.62,43.87,85.72,5,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
216,34,1242,78,10,30.36,77.27,94.09,93.55,43.59,85.68,6,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
217,33,1243,77,11,30.0,75.0,94.17,93.55,42.86,84.58,7,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
218,33,1242,78,11,29.73,75.0,94.09,93.48,42.58,84.55,8,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
219,33,1242,78,11,29.73,75.0,94.09,93.48,42.58,84.55,9,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
220,32,1242,78,12,29.09,72.73,94.09,93.4,41.56,83.41,10,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
221,33,1242,78,11,29.73,75.0,94.09,93.48,42.58,84.55,11,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
222,33,1241,79,11,29.46,75.0,94.02,93.4,42.31,84.51,12,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
223,33,1241,79,11,29.46,75.0,94.02,93.4,42.31,84.51,13,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
224,33,1241,79,11,29.46,75.0,94.02,93.4,42.31,84.51,14,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
225,33,1240,80,11,29.2,75.0,93.94,93.33,42.04,84.47,15,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
226,33,1242,78,11,29.73,75.0,94.09,93.48,42.58,84.55,16,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets', 'Inventory/Working Capital'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
227,33,1242,78,11,29.73,75.0,94.09,93.48,42.58,84.55,17,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets', 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
