,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
122,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Interest-bearing debt interest rate', 'Revenue per person', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Average Collection Days', 'Quick Ratio', 'Total Asset Growth Rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Fixed Assets Turnover Frequency', 'Fixed Assets to Assets', 'Operating Profit Growth Rate', 'Borrowing dependency'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
123,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Interest-bearing debt interest rate', 'Revenue per person', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Average Collection Days', 'Quick Ratio', 'Total Asset Growth Rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Fixed Assets Turnover Frequency', 'Fixed Assets to Assets', 'Operating Profit Growth Rate', 'Borrowing dependency', 'Total Asset Turnover'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
124,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Interest-bearing debt interest rate', 'Revenue per person', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Average Collection Days', 'Quick Ratio', 'Total Asset Growth Rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Fixed Assets Turnover Frequency', 'Fixed Assets to Assets', 'Operating Profit Growth Rate', 'Borrowing dependency', 'Total Asset Turnover', 'Contingent liabilities/Net worth'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
125,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Interest-bearing debt interest rate', 'Revenue per person', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Average Collection Days', 'Quick Ratio', 'Total Asset Growth Rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Fixed Assets Turnover Frequency', 'Fixed Assets to Assets', 'Operating Profit Growth Rate', 'Borrowing dependency', 'Total Asset Turnover', 'Contingent liabilities/Net worth', 'Total assets to GNP price'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
126,25,1282,38,19,39.68,56.82,97.12,95.82,46.73,76.97,0,,et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
127,26,1281,39,18,40.0,59.09,97.05,95.82,47.71,78.07,1,['Total Asset Turnover'] imputed,et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
128,26,1280,40,18,39.39,59.09,96.97,95.75,47.27,78.03,2,"['Total Asset Turnover', 'Inventory Turnover Rate (times)'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
129,26,1280,40,18,39.39,59.09,96.97,95.75,47.27,78.03,3,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
130,26,1279,41,18,38.81,59.09,96.89,95.67,46.85,77.99,4,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
131,26,1280,40,18,39.39,59.09,96.97,95.75,47.27,78.03,5,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
132,26,1279,41,18,38.81,59.09,96.89,95.67,46.85,77.99,6,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
133,27,1280,40,17,40.3,61.36,96.97,95.82,48.65,79.17,7,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
134,27,1279,41,17,39.71,61.36,96.89,95.75,48.21,79.13,8,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
135,27,1280,40,17,40.3,61.36,96.97,95.82,48.65,79.17,9,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
136,27,1280,40,17,40.3,61.36,96.97,95.82,48.65,79.17,10,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval', 'Equity to Long-term Liability'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
137,28,1284,36,16,43.75,63.64,97.27,96.19,51.85,80.45,11,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval', 'Equity to Long-term Liability', 'Inventory and accounts receivable/Net value'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
138,28,1282,38,16,42.42,63.64,97.12,96.04,50.91,80.38,12,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval', 'Equity to Long-term Liability', 'Inventory and accounts receivable/Net value', 'Inventory/Current Liability'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
139,27,1282,38,17,41.54,61.36,97.12,95.97,49.54,79.24,13,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval', 'Equity to Long-term Liability', 'Inventory and accounts receivable/Net value', 'Inventory/Current Liability', 'Allocation rate per person'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
140,27,1281,39,17,40.91,61.36,97.05,95.89,49.09,79.2,14,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval', 'Equity to Long-term Liability', 'Inventory and accounts receivable/Net value', 'Inventory/Current Liability', 'Allocation rate per person', 'Continuous Net Profit Growth Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
141,26,1283,37,18,41.27,59.09,97.2,95.97,48.6,78.14,15,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval', 'Equity to Long-term Liability', 'Inventory and accounts receivable/Net value', 'Inventory/Current Liability', 'Allocation rate per person', 'Continuous Net Profit Growth Rate', 'Quick Assets/Total Assets'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
142,26,1283,37,18,41.27,59.09,97.2,95.97,48.6,78.14,16,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval', 'Equity to Long-term Liability', 'Inventory and accounts receivable/Net value', 'Inventory/Current Liability', 'Allocation rate per person', 'Continuous Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Revenue per person'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
143,26,1283,37,18,41.27,59.09,97.2,95.97,48.6,78.14,17,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval', 'Equity to Long-term Liability', 'Inventory and accounts receivable/Net value', 'Inventory/Current Liability', 'Allocation rate per person', 'Continuous Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Revenue per person', 'Quick Asset Turnover Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
144,26,1283,37,18,41.27,59.09,97.2,95.97,48.6,78.14,18,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval', 'Equity to Long-term Liability', 'Inventory and accounts receivable/Net value', 'Inventory/Current Liability', 'Allocation rate per person', 'Continuous Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Revenue per person', 'Quick Asset Turnover Rate', 'Operating Expense Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
145,26,1283,37,18,41.27,59.09,97.2,95.97,48.6,78.14,19,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval', 'Equity to Long-term Liability', 'Inventory and accounts receivable/Net value', 'Inventory/Current Liability', 'Allocation rate per person', 'Continuous Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Revenue per person', 'Quick Asset Turnover Rate', 'Operating Expense Rate', 'Long-term Liability to Current Assets'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
146,26,1283,37,18,41.27,59.09,97.2,95.97,48.6,78.14,20,"['Total Asset Turnover', 'Inventory Turnover Rate (times)', 'Contingent liabilities/Net worth', 'Cash Turnover Rate', 'Working capitcal Turnover Rate', 'Total assets to GNP price', 'Cash Flow to Sales', 'Current Asset Turnover Rate', 'No-credit Interval', 'Equity to Long-term Liability', 'Inventory and accounts receivable/Net value', 'Inventory/Current Liability', 'Allocation rate per person', 'Continuous Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Revenue per person', 'Quick Asset Turnover Rate', 'Operating Expense Rate', 'Long-term Liability to Current Assets', 'Cash/Current Liability'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
147,36,1165,155,8,18.85,81.82,88.26,88.05,30.64,85.04,0,,lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
148,36,1184,136,8,20.93,81.82,89.7,89.44,33.33,85.76,1,['Equity to Liability'] imputed,lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
149,36,1186,134,8,21.18,81.82,89.85,89.59,33.64,85.83,2,"['Equity to Liability', 'Cash Flow to Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
150,36,1186,134,8,21.18,81.82,89.85,89.59,33.64,85.83,3,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
151,36,1188,132,8,21.43,81.82,90.0,89.74,33.96,85.91,4,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
152,36,1187,133,8,21.3,81.82,89.92,89.66,33.8,85.87,5,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
153,35,1187,133,9,20.83,79.55,89.92,89.59,33.02,84.73,6,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
154,35,1184,136,9,20.47,79.55,89.7,89.37,32.56,84.62,7,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
155,34,1186,134,10,20.24,77.27,89.85,89.44,32.08,83.56,8,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
156,33,1185,135,11,19.64,75.0,89.77,89.3,31.13,82.39,9,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
157,34,1185,135,10,20.12,77.27,89.77,89.37,31.92,83.52,10,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
158,34,1185,135,10,20.12,77.27,89.77,89.37,31.92,83.52,11,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
159,34,1181,139,10,19.65,77.27,89.47,89.08,31.34,83.37,12,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
160,33,1181,139,11,19.19,75.0,89.47,89.0,30.56,82.23,13,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
161,35,1180,140,9,20.0,79.55,89.39,89.08,31.96,84.47,14,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
162,34,1176,144,10,19.1,77.27,89.09,88.71,30.63,83.18,15,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
163,36,1178,142,8,20.22,81.82,89.24,89.0,32.43,85.53,16,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
164,36,1178,142,8,20.22,81.82,89.24,89.0,32.43,85.53,17,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
165,36,1178,142,8,20.22,81.82,89.24,89.0,32.43,85.53,18,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
166,36,1167,153,8,19.05,81.82,88.41,88.2,30.9,85.11,19,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth', 'Current Asset Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
167,32,1187,133,12,19.39,72.73,89.92,89.37,30.62,81.33,20,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth', 'Current Asset Turnover Rate', 'Borrowing dependency'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
168,22,1233,87,22,20.18,50.0,93.41,92.01,28.76,71.7,0,,svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
169,22,1240,80,22,21.57,50.0,93.94,92.52,30.14,71.97,1,['Total Asset Turnover'] imputed,svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
170,21,1257,63,23,25.0,47.73,95.23,93.7,32.81,71.48,2,"['Total Asset Turnover', 'Equity to Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
171,24,1244,76,20,24.0,54.55,94.24,92.96,33.33,74.39,3,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
172,27,1188,132,17,16.98,61.36,90.0,89.08,26.6,75.68,4,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
173,27,1183,137,17,16.46,61.36,89.62,88.71,25.96,75.49,5,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
174,30,1174,146,14,17.05,68.18,88.94,88.27,27.27,78.56,6,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
175,28,1188,132,16,17.5,63.64,90.0,89.15,27.45,76.82,7,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
176,28,1163,157,16,15.14,63.64,88.11,87.32,24.45,75.87,8,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
177,31,1158,162,13,16.06,70.45,87.73,87.17,26.16,79.09,9,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
178,35,1107,213,9,14.11,79.55,83.86,83.72,23.97,81.7,10,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
179,38,1057,263,6,12.62,86.36,80.08,80.28,22.03,83.22,11,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
180,39,973,347,5,10.1,88.64,73.71,74.19,18.14,81.17,12,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
181,41,800,520,3,7.31,93.18,60.61,61.66,13.55,76.89,13,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
182,41,822,498,3,7.61,93.18,62.27,63.27,14.07,77.73,14,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
183,41,821,499,3,7.59,93.18,62.2,63.2,14.04,77.69,15,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
