,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
118,5,1317,3,39,62.5,11.36,99.77,96.92,19.23,55.57,13,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash Flow to Total Assets', 'Inventory/Working Capital', 'Quick Asset Turnover Rate', 'Non-industry income and expenditure/revenue', 'Average Collection Days', 'Fixed Assets to Assets', 'Net Value Growth Rate', 'Cash/Current Liability', 'Current Ratio', 'Fixed Assets Turnover Frequency', 'Working Capital/Equity'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
119,9,1316,4,35,69.23,20.45,99.7,97.14,31.58,60.08,14,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash Flow to Total Assets', 'Inventory/Working Capital', 'Quick Asset Turnover Rate', 'Non-industry income and expenditure/revenue', 'Average Collection Days', 'Fixed Assets to Assets', 'Net Value Growth Rate', 'Cash/Current Liability', 'Current Ratio', 'Fixed Assets Turnover Frequency', 'Working Capital/Equity', 'Revenue Per Share (Yuan ¥)'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
120,9,1316,4,35,69.23,20.45,99.7,97.14,31.58,60.08,15,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash Flow to Total Assets', 'Inventory/Working Capital', 'Quick Asset Turnover Rate', 'Non-industry income and expenditure/revenue', 'Average Collection Days', 'Fixed Assets to Assets', 'Net Value Growth Rate', 'Cash/Current Liability', 'Current Ratio', 'Fixed Assets Turnover Frequency', 'Working Capital/Equity', 'Revenue Per Share (Yuan ¥)', 'Current Liabilities/Equity'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
121,9,1316,4,35,69.23,20.45,99.7,97.14,31.58,60.08,16,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash Flow to Total Assets', 'Inventory/Working Capital', 'Quick Asset Turnover Rate', 'Non-industry income and expenditure/revenue', 'Average Collection Days', 'Fixed Assets to Assets', 'Net Value Growth Rate', 'Cash/Current Liability', 'Current Ratio', 'Fixed Assets Turnover Frequency', 'Working Capital/Equity', 'Revenue Per Share (Yuan ¥)', 'Current Liabilities/Equity', 'Total Asset Return Growth Rate Ratio'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
122,9,1316,4,35,69.23,20.45,99.7,97.14,31.58,60.08,17,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash Flow to Total Assets', 'Inventory/Working Capital', 'Quick Asset Turnover Rate', 'Non-industry income and expenditure/revenue', 'Average Collection Days', 'Fixed Assets to Assets', 'Net Value Growth Rate', 'Cash/Current Liability', 'Current Ratio', 'Fixed Assets Turnover Frequency', 'Working Capital/Equity', 'Revenue Per Share (Yuan ¥)', 'Current Liabilities/Equity', 'Total Asset Return Growth Rate Ratio', 'Continuous Net Profit Growth Rate'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
123,10,1316,4,34,71.43,22.73,99.7,97.21,34.48,61.21,18,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash Flow to Total Assets', 'Inventory/Working Capital', 'Quick Asset Turnover Rate', 'Non-industry income and expenditure/revenue', 'Average Collection Days', 'Fixed Assets to Assets', 'Net Value Growth Rate', 'Cash/Current Liability', 'Current Ratio', 'Fixed Assets Turnover Frequency', 'Working Capital/Equity', 'Revenue Per Share (Yuan ¥)', 'Current Liabilities/Equity', 'Total Asset Return Growth Rate Ratio', 'Continuous Net Profit Growth Rate', 'Cash Flow Per Share'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
124,10,1316,4,34,71.43,22.73,99.7,97.21,34.48,61.21,19,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash Flow to Total Assets', 'Inventory/Working Capital', 'Quick Asset Turnover Rate', 'Non-industry income and expenditure/revenue', 'Average Collection Days', 'Fixed Assets to Assets', 'Net Value Growth Rate', 'Cash/Current Liability', 'Current Ratio', 'Fixed Assets Turnover Frequency', 'Working Capital/Equity', 'Revenue Per Share (Yuan ¥)', 'Current Liabilities/Equity', 'Total Asset Return Growth Rate Ratio', 'Continuous Net Profit Growth Rate', 'Cash Flow Per Share', 'ROA(A) before interest and % after tax'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
125,10,1317,3,34,76.92,22.73,99.77,97.29,35.09,61.25,20,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash Flow to Total Assets', 'Inventory/Working Capital', 'Quick Asset Turnover Rate', 'Non-industry income and expenditure/revenue', 'Average Collection Days', 'Fixed Assets to Assets', 'Net Value Growth Rate', 'Cash/Current Liability', 'Current Ratio', 'Fixed Assets Turnover Frequency', 'Working Capital/Equity', 'Revenue Per Share (Yuan ¥)', 'Current Liabilities/Equity', 'Total Asset Return Growth Rate Ratio', 'Continuous Net Profit Growth Rate', 'Cash Flow Per Share', 'ROA(A) before interest and % after tax', 'Inventory Turnover Rate (times)'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
126,27,1265,55,17,32.93,61.36,95.83,94.72,42.86,78.6,0,,et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
127,28,1265,55,16,33.73,63.64,95.83,94.79,44.09,79.73,1,['Inventory Turnover Rate (times)'] imputed,et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
128,28,1265,55,16,33.73,63.64,95.83,94.79,44.09,79.73,2,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
129,28,1265,55,16,33.73,63.64,95.83,94.79,44.09,79.73,3,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
130,29,1265,55,15,34.52,65.91,95.83,94.87,45.31,80.87,4,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
131,29,1265,55,15,34.52,65.91,95.83,94.87,45.31,80.87,5,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
132,29,1264,56,15,34.12,65.91,95.76,94.79,44.96,80.83,6,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
133,29,1264,56,15,34.12,65.91,95.76,94.79,44.96,80.83,7,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
134,29,1264,56,15,34.12,65.91,95.76,94.79,44.96,80.83,8,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
135,29,1264,56,15,34.12,65.91,95.76,94.79,44.96,80.83,9,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
136,28,1264,56,16,33.33,63.64,95.76,94.72,43.75,79.7,10,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
137,28,1264,56,16,33.33,63.64,95.76,94.72,43.75,79.7,11,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
138,28,1264,56,16,33.33,63.64,95.76,94.72,43.75,79.7,12,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
139,29,1264,56,15,34.12,65.91,95.76,94.79,44.96,80.83,13,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
140,29,1264,56,15,34.12,65.91,95.76,94.79,44.96,80.83,14,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
141,28,1263,57,16,32.94,63.64,95.68,94.65,43.41,79.66,15,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate', 'Operating profit per person'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
142,28,1264,56,16,33.33,63.64,95.76,94.72,43.75,79.7,16,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Contingent liabilities/Net worth'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
143,28,1265,55,16,33.73,63.64,95.83,94.79,44.09,79.73,17,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Contingent liabilities/Net worth', 'Total expense/Assets'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
144,28,1265,55,16,33.73,63.64,95.83,94.79,44.09,79.73,18,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Contingent liabilities/Net worth', 'Total expense/Assets', 'Gross Profit to Sales'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
145,29,1265,55,15,34.52,65.91,95.83,94.87,45.31,80.87,19,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Contingent liabilities/Net worth', 'Total expense/Assets', 'Gross Profit to Sales', 'Revenue Per Share (Yuan ¥)'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
146,29,1265,55,15,34.52,65.91,95.83,94.87,45.31,80.87,20,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Contingent liabilities/Net worth', 'Total expense/Assets', 'Gross Profit to Sales', 'Revenue Per Share (Yuan ¥)', 'Realized Sales Gross Profit Growth Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
147,38,1095,225,6,14.45,86.36,82.95,83.06,24.76,84.66,0,,lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
148,38,1094,226,6,14.39,86.36,82.88,82.99,24.68,84.62,1,['Quick Assets/Total Assets'] imputed,lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
149,39,1110,210,5,15.66,88.64,84.09,84.24,26.62,86.36,2,"['Quick Assets/Total Assets', 'Cash/Total Assets'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
150,39,1104,216,5,15.29,88.64,83.64,83.8,26.09,86.14,3,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
151,41,1117,203,3,16.8,93.18,84.62,84.9,28.47,88.9,4,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
152,37,1104,216,7,14.62,84.09,83.64,83.65,24.92,83.86,5,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
153,39,1109,211,5,15.6,88.64,84.02,84.16,26.53,86.33,6,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
154,39,1115,205,5,15.98,88.64,84.47,84.6,27.08,86.55,7,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
155,39,1116,204,5,16.05,88.64,84.55,84.68,27.18,86.59,8,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
156,39,1111,209,5,15.73,88.64,84.17,84.31,26.71,86.4,9,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
157,38,1111,209,6,15.38,86.36,84.17,84.24,26.12,85.27,10,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
158,37,1121,199,7,15.68,84.09,84.92,84.9,26.43,84.51,11,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
159,37,1120,200,7,15.61,84.09,84.85,84.82,26.33,84.47,12,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
160,37,1120,200,7,15.61,84.09,84.85,84.82,26.33,84.47,13,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
161,37,1113,207,7,15.16,84.09,84.32,84.31,25.69,84.2,14,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
162,37,1119,201,7,15.55,84.09,84.77,84.75,26.24,84.43,15,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
163,37,1115,205,7,15.29,84.09,84.47,84.46,25.87,84.28,16,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
164,37,1117,203,7,15.42,84.09,84.62,84.6,26.06,84.36,17,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity""] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
165,37,1118,202,7,15.48,84.09,84.7,84.68,26.15,84.39,18,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
166,36,1122,198,8,15.38,81.82,85.0,84.9,25.9,83.41,19,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth', 'Research and development expense rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
167,38,1106,214,6,15.08,86.36,83.79,83.87,25.68,85.08,20,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth', 'Research and development expense rate', 'Current Asset Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
168,20,1243,77,24,20.62,45.45,94.17,92.6,28.37,69.81,0,,svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
169,22,1244,76,22,22.45,50.0,94.24,92.82,30.99,72.12,1,['ROA(C) before interest and depreciation before interest'] imputed,svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
170,19,1251,69,25,21.59,43.18,94.77,93.11,28.79,68.98,2,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
171,24,1236,84,20,22.22,54.55,93.64,92.38,31.58,74.09,3,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
172,16,1251,69,28,18.82,36.36,94.77,92.89,24.81,65.57,4,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
173,16,1254,66,28,19.51,36.36,95.0,93.11,25.4,65.68,5,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
174,21,1236,84,23,20.0,47.73,93.64,92.16,28.19,70.68,6,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
175,20,1242,78,24,20.41,45.45,94.09,92.52,28.17,69.77,7,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
176,19,1242,78,25,19.59,43.18,94.09,92.45,26.95,68.64,8,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
177,14,1259,61,30,18.67,31.82,95.38,93.33,23.53,63.6,9,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
178,15,1257,63,29,19.23,34.09,95.23,93.26,24.59,64.66,10,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
179,13,1257,63,31,17.11,29.55,95.23,93.11,21.67,62.39,11,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
