,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
163,35,1158,162,9,17.77,79.55,87.73,87.46,29.05,83.64,16,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
164,35,1158,162,9,17.77,79.55,87.73,87.46,29.05,83.64,17,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
165,35,1158,162,9,17.77,79.55,87.73,87.46,29.05,83.64,18,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate', 'Equity to Long-term Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
166,36,1158,162,8,18.18,81.82,87.73,87.54,29.75,84.77,19,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate', 'Equity to Long-term Liability', 'Total assets to GNP price'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
167,36,1160,160,8,18.37,81.82,87.88,87.68,30.0,84.85,20,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate', 'Equity to Long-term Liability', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
168,22,1233,87,22,20.18,50.0,93.41,92.01,28.76,71.7,0,,svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
169,28,1228,92,16,23.33,63.64,93.03,92.08,34.15,78.33,1,['Cash Turnover Rate'] imputed,svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
170,31,1226,94,13,24.8,70.45,92.88,92.16,36.69,81.67,2,"['Cash Turnover Rate', 'Quick Asset Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
171,31,1224,96,13,24.41,70.45,92.73,92.01,36.26,81.59,3,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
172,34,1192,128,10,20.99,77.27,90.3,89.88,33.01,83.79,4,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
173,33,1185,135,11,19.64,75.0,89.77,89.3,31.13,82.39,5,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
174,35,1179,141,9,19.89,79.55,89.32,89.0,31.82,84.43,6,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
175,35,1163,157,9,18.23,79.55,88.11,87.83,29.66,83.83,7,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
176,35,1151,169,9,17.16,79.55,87.2,86.95,28.23,83.37,8,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
177,37,1136,184,7,16.74,84.09,86.06,86.0,27.92,85.08,9,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
178,40,1119,201,4,16.6,90.91,84.77,84.97,28.07,87.84,10,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
179,40,1110,210,4,16.0,90.91,84.09,84.31,27.21,87.5,11,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
180,41,1090,230,3,15.13,93.18,82.58,82.92,26.03,87.88,12,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
181,39,1093,227,5,14.66,88.64,82.8,82.99,25.16,85.72,13,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
182,40,1092,228,4,14.93,90.91,82.73,82.99,25.64,86.82,14,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
183,40,1087,233,4,14.65,90.91,82.35,82.62,25.24,86.63,15,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
184,39,1084,236,5,14.18,88.64,82.12,82.33,24.45,85.38,16,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)', 'ROA(A) before interest and % after tax'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
185,40,1082,238,4,14.39,90.91,81.97,82.26,24.84,86.44,17,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)', 'ROA(A) before interest and % after tax', 'Current Liability to Current Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
186,40,1105,215,4,15.69,90.91,83.71,83.94,26.76,87.31,18,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)', 'ROA(A) before interest and % after tax', 'Current Liability to Current Assets', 'Tax rate (A)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
187,40,1106,214,4,15.75,90.91,83.79,84.02,26.85,87.35,19,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)', 'ROA(A) before interest and % after tax', 'Current Liability to Current Assets', 'Tax rate (A)', 'Retained Earnings to Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
188,40,1102,218,4,15.5,90.91,83.48,83.72,26.49,87.2,20,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)', 'ROA(A) before interest and % after tax', 'Current Liability to Current Assets', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Cash/Current Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
189,32,1203,117,12,21.48,72.73,91.14,90.54,33.16,81.93,0,,dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
190,31,1197,123,13,20.13,70.45,90.68,90.03,31.31,80.57,1,['Persistent EPS in the Last Four Seasons'] imputed,dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
191,14,1236,84,30,14.29,31.82,93.64,91.64,19.72,62.73,2,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
192,14,1233,87,30,13.86,31.82,93.41,91.42,19.31,62.61,3,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
193,14,1231,89,30,13.59,31.82,93.26,91.28,19.05,62.54,4,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
194,14,1234,86,30,14.0,31.82,93.48,91.5,19.44,62.65,5,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
195,11,1246,74,33,12.94,25.0,94.39,92.16,17.05,59.7,6,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
196,14,1238,82,30,14.58,31.82,93.79,91.79,20.0,62.8,7,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
197,13,1227,93,31,12.26,29.55,92.95,90.91,17.33,61.25,8,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
198,13,1232,88,31,12.87,29.55,93.33,91.28,17.93,61.44,9,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
199,13,1229,91,31,12.5,29.55,93.11,91.06,17.57,61.33,10,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
200,14,1225,95,30,12.84,31.82,92.8,90.84,18.3,62.31,11,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
201,13,1224,96,31,11.93,29.55,92.73,90.69,16.99,61.14,12,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
202,12,1229,91,32,11.65,27.27,93.11,90.98,16.33,60.19,13,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
203,13,1236,84,31,13.4,29.55,93.64,91.57,18.44,61.59,14,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
204,16,1227,93,28,14.68,36.36,92.95,91.13,20.92,64.66,15,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
205,15,1224,96,29,13.51,34.09,92.73,90.84,19.35,63.41,16,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets', 'Inventory and accounts receivable/Net value'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
206,15,1226,94,29,13.76,34.09,92.88,90.98,19.61,63.48,17,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets', 'Inventory and accounts receivable/Net value', 'Average Collection Days'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
207,16,1229,91,28,14.95,36.36,93.11,91.28,21.19,64.73,18,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets', 'Inventory and accounts receivable/Net value', 'Average Collection Days', 'Net Value Per Share (C)'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
208,16,1225,95,28,14.41,36.36,92.8,90.98,20.65,64.58,19,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets', 'Inventory and accounts receivable/Net value', 'Average Collection Days', 'Net Value Per Share (C)', 'Cash Turnover Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
209,16,1225,95,28,14.41,36.36,92.8,90.98,20.65,64.58,20,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets', 'Inventory and accounts receivable/Net value', 'Average Collection Days', 'Net Value Per Share (C)', 'Cash Turnover Rate', 'Revenue per person'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
210,33,1243,77,11,30.0,75.0,94.17,93.55,42.86,84.58,0,,rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
211,33,1243,77,11,30.0,75.0,94.17,93.55,42.86,84.58,1,['Interest Expense Ratio'] imputed,rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
212,34,1243,77,10,30.63,77.27,94.17,93.62,43.87,85.72,2,"['Interest Expense Ratio', 'Allocation rate per person'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
213,33,1245,75,11,30.56,75.0,94.32,93.7,43.42,84.66,3,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
214,34,1241,79,10,30.09,77.27,94.02,93.48,43.31,85.64,4,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
215,34,1241,79,10,30.09,77.27,94.02,93.48,43.31,85.64,5,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
216,34,1241,79,10,30.09,77.27,94.02,93.48,43.31,85.64,6,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
217,34,1242,78,10,30.36,77.27,94.09,93.55,43.59,85.68,7,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
218,34,1242,78,10,30.36,77.27,94.09,93.55,43.59,85.68,8,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
219,34,1243,77,10,30.63,77.27,94.17,93.62,43.87,85.72,9,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
220,34,1243,77,10,30.63,77.27,94.17,93.62,43.87,85.72,10,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
221,34,1243,77,10,30.63,77.27,94.17,93.62,43.87,85.72,11,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
222,34,1243,77,10,30.63,77.27,94.17,93.62,43.87,85.72,12,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
223,34,1243,77,10,30.63,77.27,94.17,93.62,43.87,85.72,13,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
224,34,1244,76,10,30.91,77.27,94.24,93.7,44.16,85.76,14,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
