,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
147,36,1165,155,8,18.85,81.82,88.26,88.05,30.64,85.04,0,,lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
148,36,1184,136,8,20.93,81.82,89.7,89.44,33.33,85.76,1,['Equity to Liability'] imputed,lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
149,36,1186,134,8,21.18,81.82,89.85,89.59,33.64,85.83,2,"['Equity to Liability', 'Cash Flow to Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
150,36,1186,134,8,21.18,81.82,89.85,89.59,33.64,85.83,3,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
151,36,1188,132,8,21.43,81.82,90.0,89.74,33.96,85.91,4,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
152,36,1187,133,8,21.3,81.82,89.92,89.66,33.8,85.87,5,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
153,35,1187,133,9,20.83,79.55,89.92,89.59,33.02,84.73,6,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
154,35,1184,136,9,20.47,79.55,89.7,89.37,32.56,84.62,7,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
155,34,1186,134,10,20.24,77.27,89.85,89.44,32.08,83.56,8,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
156,33,1185,135,11,19.64,75.0,89.77,89.3,31.13,82.39,9,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
157,34,1185,135,10,20.12,77.27,89.77,89.37,31.92,83.52,10,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
158,34,1185,135,10,20.12,77.27,89.77,89.37,31.92,83.52,11,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
159,34,1181,139,10,19.65,77.27,89.47,89.08,31.34,83.37,12,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
160,33,1181,139,11,19.19,75.0,89.47,89.0,30.56,82.23,13,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
161,35,1180,140,9,20.0,79.55,89.39,89.08,31.96,84.47,14,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
162,34,1176,144,10,19.1,77.27,89.09,88.71,30.63,83.18,15,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
163,36,1178,142,8,20.22,81.82,89.24,89.0,32.43,85.53,16,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
164,36,1178,142,8,20.22,81.82,89.24,89.0,32.43,85.53,17,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
165,36,1178,142,8,20.22,81.82,89.24,89.0,32.43,85.53,18,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
166,36,1167,153,8,19.05,81.82,88.41,88.2,30.9,85.11,19,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth', 'Current Asset Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
167,32,1187,133,12,19.39,72.73,89.92,89.37,30.62,81.33,20,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth', 'Current Asset Turnover Rate', 'Borrowing dependency'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
168,22,1252,68,22,24.44,50.0,94.85,93.4,32.84,72.42,0,,svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
169,25,1243,77,19,24.51,56.82,94.17,92.96,34.25,75.49,1,['Quick Assets/Total Assets'] imputed,svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
170,25,1243,77,19,24.51,56.82,94.17,92.96,34.25,75.49,2,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
171,27,1238,82,17,24.77,61.36,93.79,92.74,35.29,77.58,3,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
172,30,1201,119,14,20.13,68.18,90.98,90.25,31.09,79.58,4,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
173,30,1210,110,14,21.43,68.18,91.67,90.91,32.61,79.92,5,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
174,29,1215,105,15,21.64,65.91,92.05,91.2,32.58,78.98,6,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
175,30,1200,120,14,20.0,68.18,90.91,90.18,30.93,79.55,7,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
176,30,1195,125,14,19.35,68.18,90.53,89.81,30.15,79.36,8,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
177,30,1200,120,14,20.0,68.18,90.91,90.18,30.93,79.55,9,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
178,31,1199,121,13,20.39,70.45,90.83,90.18,31.63,80.64,10,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
179,32,1209,111,12,22.38,72.73,91.59,90.98,34.22,82.16,11,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
180,33,1175,145,11,18.54,75.0,89.02,88.56,29.73,82.01,12,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
181,34,1168,152,10,18.28,77.27,88.48,88.12,29.57,82.88,13,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
182,35,1139,181,9,16.2,79.55,86.29,86.07,26.92,82.92,14,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
183,38,1136,184,6,17.12,86.36,86.06,86.07,28.57,86.21,15,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
184,38,1136,184,6,17.12,86.36,86.06,86.07,28.57,86.21,16,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Operating profit/Paid-in capital'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
185,38,1140,180,6,17.43,86.36,86.36,86.36,29.01,86.36,17,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Operating profit/Paid-in capital', 'Per Share Net profit before tax (Yuan ¥)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
186,37,1149,171,7,17.79,84.09,87.05,86.95,29.37,85.57,18,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Operating profit/Paid-in capital', 'Per Share Net profit before tax (Yuan ¥)', 'ROA(B) before interest and depreciation after tax'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
187,39,1118,202,5,16.18,88.64,84.7,84.82,27.37,86.67,19,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Operating profit/Paid-in capital', 'Per Share Net profit before tax (Yuan ¥)', 'ROA(B) before interest and depreciation after tax', 'Current Asset Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
188,37,1142,178,7,17.21,84.09,86.52,86.44,28.57,85.3,20,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Operating profit/Paid-in capital', 'Per Share Net profit before tax (Yuan ¥)', 'ROA(B) before interest and depreciation after tax', 'Current Asset Turnover Rate', 'Tax rate (A)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
189,31,1194,126,13,19.75,70.45,90.45,89.81,30.85,80.45,0,,dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
190,31,1202,118,13,20.81,70.45,91.06,90.4,32.12,80.76,1,['Net Income to Total Assets'] imputed,dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
191,32,1177,143,12,18.29,72.73,89.17,88.64,29.22,80.95,2,"['Net Income to Total Assets', 'Total debt/Total net worth'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
192,32,1173,147,12,17.88,72.73,88.86,88.34,28.7,80.8,3,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
193,32,1173,147,12,17.88,72.73,88.86,88.34,28.7,80.8,4,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
194,32,1173,147,12,17.88,72.73,88.86,88.34,28.7,80.8,5,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
195,32,1175,145,12,18.08,72.73,89.02,88.49,28.96,80.87,6,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
196,32,1175,145,12,18.08,72.73,89.02,88.49,28.96,80.87,7,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
197,32,1175,145,12,18.08,72.73,89.02,88.49,28.96,80.87,8,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
198,32,1175,145,12,18.08,72.73,89.02,88.49,28.96,80.87,9,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
199,32,1176,144,12,18.18,72.73,89.09,88.56,29.09,80.91,10,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
200,32,1177,143,12,18.29,72.73,89.17,88.64,29.22,80.95,11,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
201,32,1177,143,12,18.29,72.73,89.17,88.64,29.22,80.95,12,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
202,32,1177,143,12,18.29,72.73,89.17,88.64,29.22,80.95,13,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
203,32,1178,142,12,18.39,72.73,89.24,88.71,29.36,80.98,14,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
204,32,1178,142,12,18.39,72.73,89.24,88.71,29.36,80.98,15,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
205,31,1179,141,13,18.02,70.45,89.32,88.71,28.7,79.89,16,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets', 'Quick Assets/Total Assets'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
206,31,1180,140,13,18.13,70.45,89.39,88.78,28.84,79.92,17,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
207,31,1180,140,13,18.13,70.45,89.39,88.78,28.84,79.92,18,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets', 'Allocation rate per person'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
208,31,1182,138,13,18.34,70.45,89.55,88.93,29.11,80.0,19,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets', 'Allocation rate per person', 'Operating profit per person'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
