,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
124,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Quick Ratio', 'Allocation rate per person', 'Research and development expense rate', 'Interest-bearing debt interest rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Cash Flow to Liability', 'Total assets to GNP price', 'Total Asset Growth Rate', 'Cash Turnover Rate', 'Current Liability to Liability', 'Contingent liabilities/Net worth', 'Continuous Net Profit Growth Rate', 'Inventory/Current Liability', 'Fixed Assets Turnover Frequency', 'Total expense/Assets', 'Cash flow rate', 'Borrowing dependency'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
125,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Quick Ratio', 'Allocation rate per person', 'Research and development expense rate', 'Interest-bearing debt interest rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Cash Flow to Liability', 'Total assets to GNP price', 'Total Asset Growth Rate', 'Cash Turnover Rate', 'Current Liability to Liability', 'Contingent liabilities/Net worth', 'Continuous Net Profit Growth Rate', 'Inventory/Current Liability', 'Fixed Assets Turnover Frequency', 'Total expense/Assets', 'Cash flow rate', 'Borrowing dependency', 'Revenue Per Share (Yuan ¥)'] imputed",xgb_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
126,26,1275,45,18,36.62,59.09,96.59,95.38,45.22,77.84,0,,et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
127,26,1276,44,18,37.14,59.09,96.67,95.45,45.61,77.88,1,['Inventory Turnover Rate (times)'] imputed,et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
128,26,1272,48,18,35.14,59.09,96.36,95.16,44.07,77.73,2,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
129,26,1271,49,18,34.67,59.09,96.29,95.09,43.7,77.69,3,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
130,27,1269,51,17,34.62,61.36,96.14,95.01,44.26,78.75,4,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
131,26,1271,49,18,34.67,59.09,96.29,95.09,43.7,77.69,5,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
132,26,1272,48,18,35.14,59.09,96.36,95.16,44.07,77.73,6,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
133,27,1272,48,17,36.0,61.36,96.36,95.23,45.38,78.86,7,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
134,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,8,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
135,28,1270,50,16,35.9,63.64,96.21,95.16,45.9,79.92,9,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
136,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,10,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
137,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,11,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
138,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,12,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
139,27,1269,51,17,34.62,61.36,96.14,95.01,44.26,78.75,13,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
140,27,1269,51,17,34.62,61.36,96.14,95.01,44.26,78.75,14,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
141,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,15,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
142,27,1270,50,17,35.06,61.36,96.21,95.09,44.63,78.79,16,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
143,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,17,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Allocation rate per person'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
144,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,18,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Allocation rate per person', 'Continuous Net Profit Growth Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
145,26,1271,49,18,34.67,59.09,96.29,95.09,43.7,77.69,19,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Allocation rate per person', 'Continuous Net Profit Growth Rate', 'Realized Sales Gross Profit Growth Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
146,27,1270,50,17,35.06,61.36,96.21,95.09,44.63,78.79,20,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Allocation rate per person', 'Continuous Net Profit Growth Rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Expense Rate'] imputed",et_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
147,38,1095,225,6,14.45,86.36,82.95,83.06,24.76,84.66,0,,lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
148,38,1094,226,6,14.39,86.36,82.88,82.99,24.68,84.62,1,['Quick Assets/Total Assets'] imputed,lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
149,39,1110,210,5,15.66,88.64,84.09,84.24,26.62,86.36,2,"['Quick Assets/Total Assets', 'Cash/Total Assets'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
150,39,1104,216,5,15.29,88.64,83.64,83.8,26.09,86.14,3,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
151,41,1117,203,3,16.8,93.18,84.62,84.9,28.47,88.9,4,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
152,37,1104,216,7,14.62,84.09,83.64,83.65,24.92,83.86,5,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
153,39,1109,211,5,15.6,88.64,84.02,84.16,26.53,86.33,6,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
154,39,1115,205,5,15.98,88.64,84.47,84.6,27.08,86.55,7,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
155,39,1116,204,5,16.05,88.64,84.55,84.68,27.18,86.59,8,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
156,39,1111,209,5,15.73,88.64,84.17,84.31,26.71,86.4,9,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
157,38,1111,209,6,15.38,86.36,84.17,84.24,26.12,85.27,10,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
158,37,1121,199,7,15.68,84.09,84.92,84.9,26.43,84.51,11,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
159,37,1120,200,7,15.61,84.09,84.85,84.82,26.33,84.47,12,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
160,37,1120,200,7,15.61,84.09,84.85,84.82,26.33,84.47,13,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
161,37,1113,207,7,15.16,84.09,84.32,84.31,25.69,84.2,14,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
162,37,1119,201,7,15.55,84.09,84.77,84.75,26.24,84.43,15,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
163,37,1115,205,7,15.29,84.09,84.47,84.46,25.87,84.28,16,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
164,37,1117,203,7,15.42,84.09,84.62,84.6,26.06,84.36,17,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity""] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
165,37,1118,202,7,15.48,84.09,84.7,84.68,26.15,84.39,18,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
166,36,1122,198,8,15.38,81.82,85.0,84.9,25.9,83.41,19,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth', 'Research and development expense rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
167,38,1106,214,6,15.08,86.36,83.79,83.87,25.68,85.08,20,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth', 'Research and development expense rate', 'Current Asset Turnover Rate'] imputed",lr_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
168,22,1252,68,22,24.44,50.0,94.85,93.4,32.84,72.42,0,,svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
169,19,1258,62,25,23.46,43.18,95.3,93.62,30.4,69.24,1,['Total Asset Turnover'] imputed,svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
170,21,1257,63,23,25.0,47.73,95.23,93.7,32.81,71.48,2,"['Total Asset Turnover', 'Quick Assets/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
171,19,1264,56,25,25.33,43.18,95.76,94.06,31.93,69.47,3,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
172,21,1190,130,23,13.91,47.73,90.15,88.78,21.54,68.94,4,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
173,24,1170,150,20,13.79,54.55,88.64,87.54,22.02,71.59,5,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
174,25,1157,163,19,13.3,56.82,87.65,86.66,21.55,72.23,6,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
175,27,1130,190,17,12.44,61.36,85.61,84.82,20.69,73.48,7,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
176,24,1117,203,20,10.57,54.55,84.62,83.65,17.71,69.58,8,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
177,24,1132,188,20,11.32,54.55,85.76,84.75,18.75,70.15,9,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
178,26,1057,263,18,9.0,59.09,80.08,79.4,15.62,69.58,10,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
179,28,1083,237,16,10.57,63.64,82.05,81.45,18.12,72.84,11,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
180,25,1130,190,19,11.63,56.82,85.61,84.68,19.31,71.21,12,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
181,27,1097,223,17,10.8,61.36,83.11,82.4,18.37,72.23,13,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
182,36,1059,261,8,12.12,81.82,80.23,80.28,21.11,81.02,14,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
183,37,1050,270,7,12.05,84.09,79.55,79.69,21.08,81.82,15,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
184,36,1047,273,8,11.65,81.82,79.32,79.4,20.4,80.57,16,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets', 'Total expense/Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
